CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
943146,5876328741,Female,25-45,2023-08-30 20:27:08,Electronics,Yes,FESTIVE50,725.304,661.004,Credit Card,Ahmedabad,Returning
180079,1018503182,Male,25-45,2024-02-23 09:33:46,Electronics,Yes,SEASONALOFFER21,4638.991875,4463.801875,Credit Card,Bangalore,One-Time
337580,3814082218,Other,60 and above,2022-03-06 09:09:50,Clothing,Yes,SEASONALOFFER21,1986.372575,1774.8325749999997,Credit Card,Delhi,One-Time
180333,1395204173,Other,60 and above,2020-11-04 04:41:57,Sports & Fitness,No,No discount,5695.61265,5695.61265,Debit Card,Delhi,Returning
447553,8009390577,Male,18-25,2022-05-31 17:00:32,Sports & Fitness,Yes,WELCOME5,2292.6514999999995,1852.7314999999996,Credit Card,Delhi,Returning
200614,3994452858,Male,18-25,2021-07-12 15:10:27,Clothing,Yes,FESTIVE50,3649.3974,3522.3874,Credit Card,Delhi,Returning
668787,9460023916,Male,25-45,2023-10-08 16:59:52,Electronics,No,No discount,5593.9356,5593.9356,PhonePe UPI,Delhi,Returning
933551,6877673032,Female,18-25,2022-12-14 20:13:45,Electronics,No,No discount,1901.7964,1901.7964,Credit Card,Delhi,Returning
414167,2841266620,Male,18-25,2020-04-29 09:10:46,Pet Care,No,No discount,3961.671,3961.671,Debit Card,Delhi,Returning
889269,1342270638,Other,60 and above,2023-12-18 19:04:02,Clothing,Yes,SAVE10,1497.3503999999996,1059.8503999999996,Credit Card,Bangalore,One-Time
931578,5168806107,Other,25-45,2022-12-09 19:54:47,Clothing,No,No discount,7824.165299999999,7824.165299999999,Credit Card,Other,Returning
629298,2229511931,Other,45-60,2021-11-02 15:37:38,Electronics,No,No discount,988.1729,988.1729,Google Pay UPI,Chennai,One-Time
665042,3754858574,Female,25-45,2020-09-23 02:22:00,Electronics,Yes,SEASONALOFFER21,3508.9377750000003,3411.057775,Net Banking,Dehradun,Returning
570860,6791123870,Male,25-45,2020-02-15 05:51:55,Electronics,Yes,FESTIVE50,618.1098,348.23979999999995,Cash on Delivery,Chennai,Returning
367541,9916932604,Other,18-25,2021-09-26 06:13:58,Home & Kitchen,Yes,NEWYEARS,560.9604,292.26040000000006,Credit Card,Pune,Returning
143460,2441027824,Other,25-45,2022-07-15 09:26:34,Electronics,No,No discount,4996.1106,4996.1106,Debit Card,Delhi,One-Time
573298,5515725036,Other,25-45,2023-05-27 19:38:50,Sports & Fitness,No,No discount,2729.748,2729.748,Net Banking,Ahmedabad,Returning
454101,6091881739,Male,under 18,2020-04-12 20:37:09,Electronics,Yes,NEWYEARS,457.31700000000006,88.78700000000009,Credit Card,Hyderabad,Returning
337178,6774128207,Other,18-25,2021-02-20 00:10:11,Home & Kitchen,Yes,SEASONALOFFER21,4141.6386,3766.1286,Credit Card,Ahmedabad,Returning
787512,9582806381,Male,18-25,2021-03-17 17:32:46,Books,No,No discount,1952.4153,1952.4153,Paytm UPI,Mumbai,One-Time
538174,1322344974,Male,60 and above,2020-11-24 02:42:48,Sports & Fitness,No,No discount,5025.7116000000005,5025.7116000000005,Net Banking,Mumbai,One-Time
110195,8013666930,Female,25-45,2022-02-14 16:58:48,Electronics,Yes,WELCOME5,3977.359525,3893.4395249999993,Debit Card,Delhi,Returning
443120,4473452038,Female,under 18,2023-09-07 23:23:03,Sports & Fitness,Yes,NEWYEARS,1495.2042,1226.6642000000002,Debit Card,Mumbai,Returning
910099,7930280777,Other,25-45,2024-02-22 21:46:22,Electronics,No,No discount,1629.30125,1629.30125,Credit Card,Jaipur,One-Time
745014,9202622469,Male,18-25,2023-05-04 18:06:02,Clothing,Yes,SAVE10,3579.9120000000003,3504.1920000000005,Credit Card,Mumbai,Returning
292237,1250629827,Other,25-45,2022-11-09 16:08:11,Beauty and Health,Yes,FESTIVE50,1929.6563,1575.8062999999995,Credit Card,Pune,One-Time
654718,6758404906,Other,under 18,2023-07-22 23:26:04,Beauty and Health,No,No discount,5057.9964,5057.9964,Debit Card,Mumbai,One-Time
772149,2726106260,Other,18-25,2022-10-29 09:55:05,Clothing,No,No discount,2129.5769,2129.5769,Credit Card,Hyderabad,Returning
655550,7463349293,Female,18-25,2020-12-14 23:20:08,Beauty and Health,No,No discount,1164.8427,1164.8427,Debit Card,Bangalore,Returning
566018,6086235198,Other,18-25,2020-06-13 23:23:02,Home & Kitchen,No,No discount,2945.2248000000004,2945.2248000000004,Credit Card,Pune,Returning
336108,2957151067,Female,25-45,2023-01-12 06:38:34,Home & Kitchen,Yes,NEWYEARS,4050.7776,3600.4076,Credit Card,Lucknow,Returning
521139,2736057295,Female,18-25,2022-10-17 00:01:38,Beauty and Health,No,No discount,3290.55595,3290.55595,Net Banking,Hyderabad,One-Time
171973,7034831125,Other,25-45,2019-12-08 21:48:51,Home & Kitchen,Yes,SEASONALOFFER21,6862.828,6753.9580000000005,Credit Card,Delhi,Returning
427162,6407323241,Other,under 18,2019-10-14 07:26:19,Beauty and Health,Yes,SEASONALOFFER21,3272.6870000000004,2847.117,Debit Card,Mumbai,One-Time
572298,3046169433,Male,45-60,2020-01-30 13:10:58,Electronics,Yes,WELCOME5,1285.4079,1140.8779,Credit Card,Dehradun,One-Time
592489,5651462936,Male,60 and above,2022-01-19 04:05:36,Beauty and Health,Yes,WELCOME5,4225.118399999999,3735.8284,Google Pay UPI,Chennai,One-Time
297594,1955554145,Female,45-60,2022-12-07 02:27:42,Sports & Fitness,Yes,NEWYEARS,1085.5585999999998,681.2385999999999,Credit Card,Kolkata,Returning
862400,6068201504,Other,25-45,2020-01-23 09:04:23,Electronics,Yes,NEWYEARS,1968.0192,1621.0092000000002,Paytm UPI,Delhi,Returning
343390,7493781432,Other,25-45,2020-08-03 06:15:16,Other,No,No discount,4940.5650000000005,4940.5650000000005,Credit Card,Delhi,Returning
657783,4766466385,Other,60 and above,2019-09-30 03:04:44,Electronics,No,No discount,1917.909,1917.909,Debit Card,Mumbai,One-Time
520940,7063849825,Male,45-60,2024-04-27 20:06:46,Other,Yes,SAVE10,5798.8,5748.04,Credit Card,Mumbai,Returning
338169,3574854627,Other,18-25,2022-01-11 08:51:21,Toys & Games,No,No discount,3283.3305,3283.3305,Net Banking,Bangalore,Returning
652388,5725712173,Other,25-45,2020-11-13 16:32:26,Clothing,No,No discount,3875.098500000001,3875.098500000001,Credit Card,Bangalore,Returning
124240,3303385112,Male,45-60,2019-10-13 10:01:00,Toys & Games,No,No discount,2331.4060000000004,2331.4060000000004,Net Banking,Hyderabad,Returning
850800,7320956570,Female,25-45,2021-02-23 23:36:04,Electronics,No,No discount,2145.3388000000004,2145.3388000000004,Cash on Delivery,Delhi,Returning
860652,4092870576,Male,25-45,2020-10-01 14:59:28,Books,No,No discount,3060.680700000001,3060.680700000001,International Card,Ahmedabad,Returning
892356,1692940438,Female,18-25,2021-09-01 02:14:39,Toys & Games,Yes,NEWYEARS,2834.84355,2674.66355,Credit Card,Kolkata,One-Time
189026,1636012605,Male,25-45,2021-03-16 03:26:01,Home & Kitchen,No,No discount,1393.3194,1393.3194,Debit Card,Delhi,Returning
543555,3388286985,Other,45-60,2022-02-17 13:02:36,Home & Kitchen,No,No discount,384.7049,384.7049,Google Pay UPI,Delhi,Returning
130710,9646503430,Other,25-45,2022-01-29 07:26:45,Electronics,No,No discount,4924.20915,4924.20915,Credit Card,Bangalore,Returning
970294,7318079236,Male,45-60,2021-01-14 17:32:31,Sports & Fitness,Yes,SAVE10,1393.0092,1129.4092,Debit Card,Bangalore,Returning
517654,3259190770,Other,25-45,2022-10-05 11:25:54,Electronics,No,No discount,665.1243499999999,665.1243499999999,Cash on Delivery,Delhi,One-Time
873964,2276293556,Female,18-25,2019-09-23 11:23:35,Clothing,No,No discount,3691.443,3691.443,Google Pay UPI,Mumbai,Returning
871754,2172180491,Female,25-45,2020-01-18 16:21:54,Clothing,No,No discount,1926.8172,1926.8172,Debit Card,Delhi,Returning
247515,7675430541,Other,25-45,2023-07-25 22:31:37,Electronics,No,No discount,1726.1316,1726.1316,Google Pay UPI,Bangalore,One-Time
770342,1497451839,Other,25-45,2022-11-21 10:06:14,Toys & Games,Yes,SEASONALOFFER21,3745.5132,3572.6932,Debit Card,Bangalore,Returning
136445,6352709082,Male,18-25,2019-12-20 17:58:37,Sports & Fitness,Yes,WELCOME5,6368.04,6077.68,Debit Card,Bangalore,One-Time
983370,2350417425,Male,18-25,2022-06-05 14:07:25,Electronics,Yes,NEWYEARS,2437.72515,2240.41515,Debit Card,Bangalore,Returning
166191,9348038100,Other,45-60,2020-12-14 21:25:24,Clothing,Yes,SEASONALOFFER21,591.8514,204.7914,Cash on Delivery,Delhi,Returning
206470,3542829706,Female,under 18,2019-10-13 06:08:53,Electronics,Yes,NEWYEARS,977.955,918.785,International Card,Mumbai,One-Time
938970,7170496447,Male,25-45,2020-09-19 00:40:12,Electronics,No,No discount,1062.56745,1062.56745,PhonePe UPI,Delhi,Returning
989136,5211405428,Other,25-45,2023-09-01 04:34:35,Electronics,No,No discount,2612.9502,2612.9502,Credit Card,Jaipur,Returning
143141,3251382571,Female,18-25,2019-12-19 05:23:42,Sports & Fitness,Yes,SAVE10,488.866,184.196,Debit Card,Chennai,Returning
616643,3321212528,Male,18-25,2020-05-02 14:45:06,Clothing,No,No discount,694.9530000000001,694.9530000000001,Debit Card,Pune,Returning
559693,2288928005,Male,25-45,2022-03-01 07:38:28,Home & Kitchen,No,No discount,3427.358225,3427.358225,Net Banking,Chennai,One-Time
695402,2414884090,Other,25-45,2022-04-12 12:31:36,Clothing,Yes,SAVE10,5089.7965,5000.7965,Paytm UPI,Delhi,One-Time
266140,9921511630,Other,18-25,2022-07-19 19:19:57,Beauty and Health,No,No discount,1068.0372000000002,1068.0372000000002,Net Banking,Bangalore,Returning
126927,8111548844,Male,25-45,2022-03-01 23:30:25,Electronics,Yes,SEASONALOFFER21,1442.7336499999997,1306.7536499999997,Credit Card,Pune,One-Time
346425,7245450482,Male,25-45,2020-10-23 22:14:15,Books,Yes,NEWYEARS,4048.4713500000007,3898.751350000001,Net Banking,Bangalore,Returning
826229,3364820508,Male,18-25,2021-03-17 01:34:33,Clothing,No,No discount,1939.8126,1939.8126,Debit Card,Other,Returning
737658,9955017329,Female,18-25,2024-01-20 19:07:40,Electronics,Yes,NEWYEARS,1677.3975,1295.0275,Credit Card,Mumbai,Returning
708761,1958948752,Other,18-25,2022-12-30 06:11:05,Beauty and Health,Yes,SEASONALOFFER21,5770.062899999998,5584.042899999998,Credit Card,Mumbai,Returning
252591,6773951619,Female,25-45,2024-06-21 23:39:00,Other,No,No discount,728.49375,728.49375,Debit Card,Mumbai,Returning
